"","date","valeur","Code","Niveau"
"48245",2018-05-17 12:20:00,0,0,"Bon"
"48246",2018-05-17 12:25:00,0,0,"Bon"
"48247",2018-05-17 12:30:00,0,0,"Bon"
"48248",2018-05-17 12:35:00,0,0,"Bon"
"48249",2018-05-17 12:40:00,0,0,"Bon"
"48250",2018-05-17 12:45:00,0,0,"Bon"
"48251",2018-05-17 12:50:00,0,0,"Bon"
"48252",2018-05-17 12:55:00,0,0,"Bon"
"48253",2018-05-17 13:00:00,0,0,"Bon"
"48254",2018-05-17 13:05:00,0,0,"Bon"
"48255",2018-05-17 13:10:00,0,0,"Bon"
"48256",2018-05-17 13:15:00,0,0,"Bon"
"48257",2018-05-17 13:20:00,0,0,"Bon"
"48258",2018-05-17 13:25:00,0,0,"Bon"
"48259",2018-05-17 13:30:00,0,0,"Bon"
"48260",2018-05-17 13:35:00,0,0,"Bon"
"48261",2018-05-17 13:40:00,0,0,"Bon"
"48262",2018-05-17 13:45:00,0,0,"Bon"
"48263",2018-05-17 13:50:00,0,0,"Bon"
"48264",2018-05-17 13:55:00,0,0,"Bon"
"48265",2018-05-17 14:00:00,0,0,"Bon"
"48266",2018-05-17 14:05:00,0,0,"Bon"
"48267",2018-05-17 14:10:00,0,0,"Bon"
"48268",2018-05-17 14:15:00,0,0,"Bon"
"48269",2018-05-17 14:20:00,0,0,"Bon"
"48270",2018-05-17 14:25:00,0,0,"Bon"
"48271",2018-05-17 14:30:00,0,0,"Bon"
"48272",2018-05-17 14:35:00,0,0,"Bon"
"48273",2018-05-17 14:40:00,0,0,"Bon"
"48274",2018-05-17 14:45:00,0,0,"Bon"
"48275",2018-05-17 14:50:00,0,0,"Bon"
"48276",2018-05-17 14:55:00,0,0,"Bon"
"48277",2018-05-17 15:00:00,0,0,"Bon"
"48278",2018-05-17 15:05:00,0,0,"Bon"
"48279",2018-05-17 15:10:00,0,0,"Bon"
"48280",2018-05-17 15:15:00,0,0,"Bon"
"48281",2018-05-17 15:20:00,0,0,"Bon"
"48282",2018-05-17 15:25:00,0,0,"Bon"
"48283",2018-05-17 15:30:00,0,0,"Bon"
"48284",2018-05-17 15:35:00,0,0,"Bon"
"48285",2018-05-17 15:40:00,0,0,"Bon"
"48286",2018-05-17 15:45:00,0,0,"Bon"
"48287",2018-05-17 15:50:00,0,0,"Bon"
"48288",2018-05-17 15:55:00,0,0,"Bon"
"48289",2018-05-17 16:00:00,0,0,"Bon"
"48290",2018-05-17 16:05:00,0,0,"Bon"
"48291",2018-05-17 16:10:00,0,0,"Bon"
"48292",2018-05-17 16:15:00,0,0,"Bon"
"48293",2018-05-17 16:20:00,0,0,"Bon"
"48294",2018-05-17 16:25:00,0,0,"Bon"
"48295",2018-05-17 16:30:00,0,0,"Bon"
"48296",2018-05-17 16:35:00,0,0,"Bon"
"48297",2018-05-17 16:40:00,0,0,"Bon"
"48298",2018-05-17 16:45:00,0,0,"Bon"
"48299",2018-05-17 16:50:00,0,0,"Bon"
"48300",2018-05-17 16:55:00,0,0,"Bon"
"48301",2018-05-17 17:00:00,0,0,"Bon"
"48302",2018-05-17 17:05:00,0,0,"Bon"
"48303",2018-05-17 17:10:00,0,0,"Bon"
"48304",2018-05-17 17:15:00,0,0,"Bon"
"48305",2018-05-17 17:20:00,0,0,"Bon"
"48306",2018-05-17 17:25:00,0,0,"Bon"
"48307",2018-05-17 17:30:00,0,0,"Bon"
"48308",2018-05-17 17:35:00,0,0,"Bon"
"48309",2018-05-17 17:40:00,0,0,"Bon"
"48310",2018-05-17 17:45:00,0,0,"Bon"
"48311",2018-05-17 17:50:00,0,0,"Bon"
"48312",2018-05-17 17:55:00,0,0,"Bon"
"48313",2018-05-17 18:00:00,0,0,"Bon"
"48314",2018-05-17 18:05:00,0,0,"Bon"
"48315",2018-05-17 18:10:00,0,0,"Bon"
"48316",2018-05-17 18:15:00,0,0,"Bon"
"48317",2018-05-17 18:20:00,0,0,"Bon"
"48318",2018-05-17 18:25:00,0,0,"Bon"
"48319",2018-05-17 18:30:00,0,0,"Bon"
"48320",2018-05-17 18:35:00,0,0,"Bon"
"48321",2018-05-17 18:40:00,0,0,"Bon"
"48322",2018-05-17 18:45:00,0,0,"Bon"
"48323",2018-05-17 18:50:00,0,0,"Bon"
"48324",2018-05-17 18:55:00,0,0,"Bon"
"48325",2018-05-17 19:00:00,0,0,"Bon"
"48326",2018-05-17 19:05:00,0,0,"Bon"
"48327",2018-05-17 19:10:00,0,0,"Bon"
"48328",2018-05-17 19:15:00,0,0,"Bon"
"48329",2018-05-17 19:20:00,0,0,"Bon"
"48330",2018-05-17 19:25:00,0,0,"Bon"
"48331",2018-05-17 19:30:00,0,0,"Bon"
"48332",2018-05-17 19:35:00,0,0,"Bon"
"48333",2018-05-17 19:40:00,0,0,"Bon"
"48334",2018-05-17 19:45:00,0,0,"Bon"
"48335",2018-05-17 19:50:00,0,0,"Bon"
"48336",2018-05-17 19:55:00,0,0,"Bon"
"48337",2018-05-17 20:00:00,0,0,"Bon"
"48338",2018-05-17 20:05:00,0,0,"Bon"
"48339",2018-05-17 20:10:00,0,0,"Bon"
"48340",2018-05-17 20:15:00,0,0,"Bon"
"48341",2018-05-17 20:20:00,0,0,"Bon"
"48342",2018-05-17 20:25:00,0,0,"Bon"
"48343",2018-05-17 20:30:00,0,0,"Bon"
"48344",2018-05-17 20:35:00,0,0,"Bon"
"48345",2018-05-17 20:40:00,0,0,"Bon"
"48346",2018-05-17 20:45:00,0,0,"Bon"
"48347",2018-05-17 20:50:00,0,0,"Bon"
"48348",2018-05-17 20:55:00,0,0,"Bon"
"48349",2018-05-17 21:00:00,0,0,"Bon"
"48350",2018-05-17 21:05:00,0,0,"Bon"
"48351",2018-05-17 21:10:00,0,0,"Bon"
"48352",2018-05-17 21:15:00,0,0,"Bon"
"48353",2018-05-17 21:20:00,0,0,"Bon"
"48354",2018-05-17 21:25:00,0,0,"Bon"
"48355",2018-05-17 21:30:00,0,0,"Bon"
"48356",2018-05-17 21:35:00,0,0,"Bon"
"48357",2018-05-17 21:40:00,0,0,"Bon"
"48358",2018-05-17 21:45:00,0,0,"Bon"
"48359",2018-05-17 21:50:00,0,0,"Bon"
"48360",2018-05-17 21:55:00,0,0,"Bon"
"48361",2018-05-17 22:00:00,0,0,"Bon"
"48362",2018-05-17 22:05:00,0,0,"Bon"
"48363",2018-05-17 22:10:00,0,0,"Bon"
"48364",2018-05-17 22:15:00,0,0,"Bon"
"48365",2018-05-17 22:20:00,0,0,"Bon"
"48366",2018-05-17 22:25:00,0,0,"Bon"
"48367",2018-05-17 22:30:00,0,0,"Bon"
"48368",2018-05-17 22:35:00,0,0,"Bon"
"48369",2018-05-17 22:40:00,0,0,"Bon"
"48370",2018-05-17 22:45:00,0,0,"Bon"
"48371",2018-05-17 22:50:00,0,0,"Bon"
"48372",2018-05-17 22:55:00,0,0,"Bon"
"48373",2018-05-17 23:00:00,0,0,"Bon"
"48374",2018-05-17 23:05:00,0,0,"Bon"
"48375",2018-05-17 23:10:00,0,0,"Bon"
"48376",2018-05-17 23:15:00,0,0,"Bon"
"48377",2018-05-17 23:20:00,0,0,"Bon"
"48378",2018-05-17 23:25:00,0,0,"Bon"
"48379",2018-05-17 23:30:00,0,0,"Bon"
"48380",2018-05-17 23:35:00,0,0,"Bon"
"48381",2018-05-17 23:40:00,0,0,"Bon"
"48382",2018-05-17 23:45:00,0,0,"Bon"
"48383",2018-05-17 23:50:00,0,0,"Bon"
"48384",2018-05-17 23:55:00,0,0,"Bon"
"48385",2018-05-18 00:00:00,0,0,"Bon"
"48386",2018-05-18 00:05:00,0,0,"Bon"
"48387",2018-05-18 00:10:00,0,0,"Bon"
"48388",2018-05-18 00:15:00,0,0,"Bon"
"48389",2018-05-18 00:20:00,0,0,"Bon"
"48390",2018-05-18 00:25:00,0,0,"Bon"
"48391",2018-05-18 00:30:00,0,0,"Bon"
"48392",2018-05-18 00:35:00,0,0,"Bon"
"48393",2018-05-18 00:40:00,0,0,"Bon"
"48394",2018-05-18 00:45:00,0,0,"Bon"
"48395",2018-05-18 00:50:00,0,0,"Bon"
"48396",2018-05-18 00:55:00,0,0,"Bon"
"48397",2018-05-18 01:00:00,0,0,"Bon"
"48398",2018-05-18 01:05:00,0,0,"Bon"
"48399",2018-05-18 01:10:00,0,0,"Bon"
"48400",2018-05-18 01:15:00,0,0,"Bon"
"48401",2018-05-18 01:20:00,0,0,"Bon"
"48402",2018-05-18 01:25:00,0,0,"Bon"
"48403",2018-05-18 01:30:00,0,0,"Bon"
"48404",2018-05-18 01:35:00,0,0,"Bon"
"48405",2018-05-18 01:40:00,0,0,"Bon"
"48406",2018-05-18 01:45:00,0,0,"Bon"
"48407",2018-05-18 01:50:00,0,0,"Bon"
"48408",2018-05-18 01:55:00,0,0,"Bon"
"48409",2018-05-18 02:00:00,0,0,"Bon"
"48410",2018-05-18 02:05:00,0,0,"Bon"
"48411",2018-05-18 02:10:00,0,0,"Bon"
"48412",2018-05-18 02:15:00,0,0,"Bon"
"48413",2018-05-18 02:20:00,0,0,"Bon"
"48414",2018-05-18 02:25:00,0,0,"Bon"
"48415",2018-05-18 02:30:00,0,0,"Bon"
"48416",2018-05-18 02:35:00,0,0,"Bon"
"48417",2018-05-18 02:40:00,0,0,"Bon"
"48418",2018-05-18 02:45:00,0,0,"Bon"
"48419",2018-05-18 02:50:00,0,0,"Bon"
"48420",2018-05-18 02:55:00,0,0,"Bon"
"48421",2018-05-18 03:00:00,0,0,"Bon"
"48422",2018-05-18 03:05:00,0,0,"Bon"
"48423",2018-05-18 03:10:00,0,0,"Bon"
"48424",2018-05-18 03:15:00,0,0,"Bon"
"48425",2018-05-18 03:20:00,0,0,"Bon"
"48426",2018-05-18 03:25:00,0,0,"Bon"
"48427",2018-05-18 03:30:00,0,0,"Bon"
"48428",2018-05-18 03:35:00,0,0,"Bon"
"48429",2018-05-18 03:40:00,0,0,"Bon"
"48430",2018-05-18 03:45:00,0,0,"Bon"
"48431",2018-05-18 03:50:00,0,0,"Bon"
"48432",2018-05-18 03:55:00,0,0,"Bon"
"48433",2018-05-18 04:00:00,0,0,"Bon"
"48434",2018-05-18 04:05:00,0,0,"Bon"
"48435",2018-05-18 04:10:00,0,0,"Bon"
"48436",2018-05-18 04:15:00,0,0,"Bon"
"48437",2018-05-18 04:20:00,0,0,"Bon"
"48438",2018-05-18 04:25:00,0,0,"Bon"
"48439",2018-05-18 04:30:00,0,0,"Bon"
"48440",2018-05-18 04:35:00,0,0,"Bon"
"48441",2018-05-18 04:40:00,0,0,"Bon"
"48442",2018-05-18 04:45:00,0,0,"Bon"
"48443",2018-05-18 04:50:00,0,0,"Bon"
"48444",2018-05-18 04:55:00,0,0,"Bon"
"48445",2018-05-18 05:00:00,0,0,"Bon"
"48446",2018-05-18 05:05:00,0,0,"Bon"
"48447",2018-05-18 05:10:00,0,0,"Bon"
"48448",2018-05-18 05:15:00,0,0,"Bon"
"48449",2018-05-18 05:20:00,0,0,"Bon"
"48450",2018-05-18 05:25:00,0,0,"Bon"
"48451",2018-05-18 05:30:00,0,0,"Bon"
"48452",2018-05-18 05:35:00,0,0,"Bon"
"48453",2018-05-18 05:40:00,0,0,"Bon"
"48454",2018-05-18 05:45:00,0,0,"Bon"
"48455",2018-05-18 05:50:00,0,0,"Bon"
"48456",2018-05-18 05:55:00,0,0,"Bon"
"48457",2018-05-18 06:00:00,0,0,"Bon"
"48458",2018-05-18 06:05:00,0,0,"Bon"
"48459",2018-05-18 06:10:00,0,0,"Bon"
"48460",2018-05-18 06:15:00,0,0,"Bon"
"48461",2018-05-18 06:20:00,0,0,"Bon"
"48462",2018-05-18 06:25:00,0,0,"Bon"
"48463",2018-05-18 06:30:00,0,0,"Bon"
"48464",2018-05-18 06:35:00,0,0,"Bon"
"48465",2018-05-18 06:40:00,0,0,"Bon"
"48466",2018-05-18 06:45:00,0,0,"Bon"
"48467",2018-05-18 06:50:00,0,0,"Bon"
"48468",2018-05-18 06:55:00,0,0,"Bon"
"48469",2018-05-18 07:00:00,0,0,"Bon"
"48470",2018-05-18 07:05:00,0,0,"Bon"
"48471",2018-05-18 07:10:00,0,0,"Bon"
"48472",2018-05-18 07:15:00,0,0,"Bon"
"48473",2018-05-18 07:20:00,0,0,"Bon"
"48474",2018-05-18 07:25:00,0,0,"Bon"
"48475",2018-05-18 07:30:00,0,0,"Bon"
"48476",2018-05-18 07:35:00,0,0,"Bon"
"48477",2018-05-18 07:40:00,0,0,"Bon"
"48478",2018-05-18 07:45:00,0,0,"Bon"
"48479",2018-05-18 07:50:00,0,0,"Bon"
"48480",2018-05-18 07:55:00,0,0,"Bon"
"48481",2018-05-18 08:00:00,0,0,"Bon"
"48482",2018-05-18 08:05:00,0,0,"Bon"
"48483",2018-05-18 08:10:00,0,0,"Bon"
"48484",2018-05-18 08:15:00,0,0,"Bon"
"48485",2018-05-18 08:20:00,0,0,"Bon"
"48486",2018-05-18 08:25:00,0,0,"Bon"
"48487",2018-05-18 08:30:00,0,0,"Bon"
"48488",2018-05-18 08:35:00,0,0,"Bon"
"48489",2018-05-18 08:40:00,0,0,"Bon"
"48490",2018-05-18 08:45:00,0,0,"Bon"
"48491",2018-05-18 08:50:00,0,0,"Bon"
"48492",2018-05-18 08:55:00,0,0,"Bon"
"48493",2018-05-18 09:00:00,0,0,"Bon"
"48494",2018-05-18 09:05:00,0,0,"Bon"
"48495",2018-05-18 09:10:00,0,0,"Bon"
"48496",2018-05-18 09:15:00,0,0,"Bon"
"48497",2018-05-18 09:20:00,0,0,"Bon"
"48498",2018-05-18 09:25:00,0,0,"Bon"
"48499",2018-05-18 09:30:00,0,0,"Bon"
"48500",2018-05-18 09:35:00,0,0,"Bon"
"48501",2018-05-18 09:40:00,0,0,"Bon"
"48502",2018-05-18 09:45:00,0,0,"Bon"
"48503",2018-05-18 09:50:00,0,0,"Bon"
"48504",2018-05-18 09:55:00,0,0,"Bon"
"48505",2018-05-18 10:00:00,0,0,"Bon"
"48506",2018-05-18 10:05:00,0,0,"Bon"
"48507",2018-05-18 10:10:00,0,0,"Bon"
"48508",2018-05-18 10:15:00,0,0,"Bon"
"48509",2018-05-18 10:20:00,0,0,"Bon"
"48510",2018-05-18 10:25:00,0,0,"Bon"
"48511",2018-05-18 10:30:00,0,0,"Bon"
"48512",2018-05-18 10:35:00,0,0,"Bon"
"48513",2018-05-18 10:40:00,0,0,"Bon"
"48514",2018-05-18 10:45:00,0,0,"Bon"
"48515",2018-05-18 10:50:00,0,0,"Bon"
"48516",2018-05-18 10:55:00,0,0,"Bon"
"48517",2018-05-18 11:00:00,0,0,"Bon"
"48518",2018-05-18 11:05:00,0,0,"Bon"
"48519",2018-05-18 11:10:00,0,0,"Bon"
"48520",2018-05-18 11:15:00,0,0,"Bon"
"48521",2018-05-18 11:20:00,0,0,"Bon"
"48522",2018-05-18 11:25:00,0,0,"Bon"
"48523",2018-05-18 11:30:00,0,0,"Bon"
"48524",2018-05-18 11:35:00,0,0,"Bon"
"48525",2018-05-18 11:40:00,0,0,"Bon"
"48526",2018-05-18 11:45:00,0,0,"Bon"
"48527",2018-05-18 11:50:00,0,0,"Bon"
"48528",2018-05-18 11:55:00,0,0,"Bon"
"48529",2018-05-18 12:00:00,0,0,"Bon"
"48530",2018-05-18 12:05:00,0,0,"Bon"
"48531",2018-05-18 12:10:00,0,0,"Bon"
"48532",2018-05-18 12:15:00,0,0,"Bon"
"48533",2018-05-18 12:20:00,0,0,"Bon"
"48534",2018-05-18 12:25:00,0,0,"Bon"
"48535",2018-05-18 12:30:00,0,0,"Bon"
"48536",2018-05-18 12:35:00,0,0,"Bon"
"48537",2018-05-18 12:40:00,0,0,"Bon"
"48538",2018-05-18 12:45:00,0,0,"Bon"
"48539",2018-05-18 12:50:00,0,0,"Bon"
"48540",2018-05-18 12:55:00,0,0,"Bon"
"48541",2018-05-18 13:00:00,0,0,"Bon"
"48542",2018-05-18 13:05:00,0,0,"Bon"
"48543",2018-05-18 13:10:00,0,0,"Bon"
"48544",2018-05-18 13:15:00,0,0,"Bon"
"48545",2018-05-18 13:20:00,0,0,"Bon"
"48546",2018-05-18 13:25:00,0,0,"Bon"
"48547",2018-05-18 13:30:00,0,0,"Bon"
"48548",2018-05-18 13:35:00,0,0,"Bon"
"48549",2018-05-18 13:40:00,0,0,"Bon"
"48550",2018-05-18 13:45:00,0,0,"Bon"
"48551",2018-05-18 13:50:00,0,0,"Bon"
"48552",2018-05-18 13:55:00,0,0,"Bon"
"48553",2018-05-18 14:00:00,0,0,"Bon"
"48554",2018-05-18 14:05:00,0,0,"Bon"
"48555",2018-05-18 14:10:00,0,0,"Bon"
"48556",2018-05-18 14:15:00,0,0,"Bon"
"48557",2018-05-18 14:20:00,0,0,"Bon"
"48558",2018-05-18 14:25:00,0,0,"Bon"
"48559",2018-05-18 14:30:00,0,0,"Bon"
"48560",2018-05-18 14:35:00,0,0,"Bon"
"48561",2018-05-18 14:40:00,0,0,"Bon"
"48562",2018-05-18 14:45:00,0,0,"Bon"
"48563",2018-05-18 14:50:00,0,0,"Bon"
"48564",2018-05-18 14:55:00,0,0,"Bon"
"48565",2018-05-18 15:00:00,0,0,"Bon"
"48566",2018-05-18 15:05:00,0,0,"Bon"
"48567",2018-05-18 15:10:00,0,0,"Bon"
"48568",2018-05-18 15:15:00,0,0,"Bon"
"48569",2018-05-18 15:20:00,0,0,"Bon"
"48570",2018-05-18 15:25:00,0,0,"Bon"
"48571",2018-05-18 15:30:00,0,0,"Bon"
"48572",2018-05-18 15:35:00,0,0,"Bon"
"48573",2018-05-18 15:40:00,0,0,"Bon"
"48574",2018-05-18 15:45:00,0,0,"Bon"
"48575",2018-05-18 15:50:00,0,0,"Bon"
"48576",2018-05-18 15:55:00,0,0,"Bon"
"48577",2018-05-18 16:00:00,0,0,"Bon"
"48578",2018-05-18 16:05:00,0,0,"Bon"
"48579",2018-05-18 16:10:00,0,0,"Bon"
"48580",2018-05-18 16:15:00,0,0,"Bon"
"48581",2018-05-18 16:20:00,0,0,"Bon"
"48582",2018-05-18 16:25:00,0,0,"Bon"
"48583",2018-05-18 16:30:00,0,0,"Bon"
"48584",2018-05-18 16:35:00,0,0,"Bon"
"48585",2018-05-18 16:40:00,0,0,"Bon"
"48586",2018-05-18 16:45:00,0,0,"Bon"
"48587",2018-05-18 16:50:00,0,0,"Bon"
"48588",2018-05-18 16:55:00,0,0,"Bon"
"48589",2018-05-18 17:00:00,0,0,"Bon"
"48590",2018-05-18 17:05:00,0,0,"Bon"
"48591",2018-05-18 17:10:00,0,0,"Bon"
"48592",2018-05-18 17:15:00,0,0,"Bon"
"48593",2018-05-18 17:20:00,0,0,"Bon"
"48594",2018-05-18 17:25:00,0,0,"Bon"
"48595",2018-05-18 17:30:00,0,0,"Bon"
"48596",2018-05-18 17:35:00,0,0,"Bon"
"48597",2018-05-18 17:40:00,0,0,"Bon"
"48598",2018-05-18 17:45:00,0,0,"Bon"
"48599",2018-05-18 17:50:00,0,0,"Bon"
"48600",2018-05-18 17:55:00,0,0,"Bon"
"48601",2018-05-18 18:00:00,0,0,"Bon"
"48602",2018-05-18 18:05:00,0,0,"Bon"
"48603",2018-05-18 18:10:00,0,0,"Bon"
"48604",2018-05-18 18:15:00,0,0,"Bon"
"48605",2018-05-18 18:20:00,0,0,"Bon"
"48606",2018-05-18 18:25:00,0,0,"Bon"
"48607",2018-05-18 18:30:00,0,0,"Bon"
"48608",2018-05-18 18:35:00,0,0,"Bon"
"48609",2018-05-18 18:40:00,0,0,"Bon"
"48610",2018-05-18 18:45:00,0,0,"Bon"
"48611",2018-05-18 18:50:00,0,0,"Bon"
"48612",2018-05-18 18:55:00,0,0,"Bon"
"48613",2018-05-18 19:00:00,0,0,"Bon"
"48614",2018-05-18 19:05:00,0,0,"Bon"
"48615",2018-05-18 19:10:00,0,0,"Bon"
"48616",2018-05-18 19:15:00,0,0,"Bon"
"48617",2018-05-18 19:20:00,0,0,"Bon"
"48618",2018-05-18 19:25:00,0,0,"Bon"
"48619",2018-05-18 19:30:00,0,0,"Bon"
"48620",2018-05-18 19:35:00,0,0,"Bon"
"48621",2018-05-18 19:40:00,0,0,"Bon"
"48622",2018-05-18 19:45:00,0,0,"Bon"
"48623",2018-05-18 19:50:00,0,0,"Bon"
"48624",2018-05-18 19:55:00,0,0,"Bon"
"48625",2018-05-18 20:00:00,0,0,"Bon"
"48626",2018-05-18 20:05:00,0,0,"Bon"
"48627",2018-05-18 20:10:00,0,0,"Bon"
"48628",2018-05-18 20:15:00,0,0,"Bon"
"48629",2018-05-18 20:20:00,0,0,"Bon"
"48630",2018-05-18 20:25:00,0,0,"Bon"
"48631",2018-05-18 20:30:00,0,0,"Bon"
"48632",2018-05-18 20:35:00,0,0,"Bon"
"48633",2018-05-18 20:40:00,0,0,"Bon"
"48634",2018-05-18 20:45:00,0,0,"Bon"
"48635",2018-05-18 20:50:00,0,0,"Bon"
"48636",2018-05-18 20:55:00,0,0,"Bon"
"48637",2018-05-18 21:00:00,0,0,"Bon"
"48638",2018-05-18 21:05:00,0,0,"Bon"
"48639",2018-05-18 21:10:00,0,0,"Bon"
"48640",2018-05-18 21:15:00,0,0,"Bon"
"48641",2018-05-18 21:20:00,0,0,"Bon"
"48642",2018-05-18 21:25:00,0,0,"Bon"
"48643",2018-05-18 21:30:00,0,0,"Bon"
"48644",2018-05-18 21:35:00,0,0,"Bon"
"48645",2018-05-18 21:40:00,0,0,"Bon"
"48646",2018-05-18 21:45:00,0,0,"Bon"
"48647",2018-05-18 21:50:00,0,0,"Bon"
"48648",2018-05-18 21:55:00,0,0,"Bon"
"48649",2018-05-18 22:00:00,0,0,"Bon"
"48650",2018-05-18 22:05:00,0,0,"Bon"
"48651",2018-05-18 22:10:00,0,0,"Bon"
"48652",2018-05-18 22:15:00,0,0,"Bon"
"48653",2018-05-18 22:20:00,0,0,"Bon"
"48654",2018-05-18 22:25:00,0,0,"Bon"
"48655",2018-05-18 22:30:00,0,0,"Bon"
"48656",2018-05-18 22:35:00,0,0,"Bon"
"48657",2018-05-18 22:40:00,0,0,"Bon"
"48658",2018-05-18 22:45:00,0,0,"Bon"
"48659",2018-05-18 22:50:00,0,0,"Bon"
"48660",2018-05-18 22:55:00,0,0,"Bon"
"48661",2018-05-18 23:00:00,0,0,"Bon"
"48662",2018-05-18 23:05:00,0,0,"Bon"
"48663",2018-05-18 23:10:00,0,0,"Bon"
"48664",2018-05-18 23:15:00,0,0,"Bon"
"48665",2018-05-18 23:20:00,0,0,"Bon"
"48666",2018-05-18 23:25:00,0,0,"Bon"
"48667",2018-05-18 23:30:00,0,0,"Bon"
"48668",2018-05-18 23:35:00,0,0,"Bon"
"48669",2018-05-18 23:40:00,0,0,"Bon"
"48670",2018-05-18 23:45:00,0,0,"Bon"
"48671",2018-05-18 23:50:00,0,0,"Bon"
"48672",2018-05-18 23:55:00,0,0,"Bon"
"48673",2018-05-19 00:00:00,0,0,"Bon"
"48674",2018-05-19 00:05:00,0,0,"Bon"
"48675",2018-05-19 00:10:00,0,0,"Bon"
"48676",2018-05-19 00:15:00,0,0,"Bon"
"48677",2018-05-19 00:20:00,0,0,"Bon"
"48678",2018-05-19 00:25:00,0,0,"Bon"
"48679",2018-05-19 00:30:00,0,0,"Bon"
"48680",2018-05-19 00:35:00,0,0,"Bon"
"48681",2018-05-19 00:40:00,0,0,"Bon"
"48682",2018-05-19 00:45:00,0,0,"Bon"
"48683",2018-05-19 00:50:00,0,0,"Bon"
"48684",2018-05-19 00:55:00,0,0,"Bon"
"48685",2018-05-19 01:00:00,0,0,"Bon"
"48686",2018-05-19 01:05:00,0,0,"Bon"
"48687",2018-05-19 01:10:00,0,0,"Bon"
"48688",2018-05-19 01:15:00,0,0,"Bon"
"48689",2018-05-19 01:20:00,0,0,"Bon"
"48690",2018-05-19 01:25:00,0,0,"Bon"
"48691",2018-05-19 01:30:00,0,0,"Bon"
"48692",2018-05-19 01:35:00,0,0,"Bon"
"48693",2018-05-19 01:40:00,0,0,"Bon"
"48694",2018-05-19 01:45:00,0,0,"Bon"
"48695",2018-05-19 01:50:00,0,0,"Bon"
"48696",2018-05-19 01:55:00,0,0,"Bon"
"48697",2018-05-19 02:00:00,0,0,"Bon"
"48698",2018-05-19 02:05:00,0,0,"Bon"
"48699",2018-05-19 02:10:00,0,0,"Bon"
"48700",2018-05-19 02:15:00,0,0,"Bon"
"48701",2018-05-19 02:20:00,0,0,"Bon"
"48702",2018-05-19 02:25:00,0,0,"Bon"
"48703",2018-05-19 02:30:00,0,0,"Bon"
"48704",2018-05-19 02:35:00,0,0,"Bon"
"48705",2018-05-19 02:40:00,0,0,"Bon"
"48706",2018-05-19 02:45:00,0,0,"Bon"
"48707",2018-05-19 02:50:00,0,0,"Bon"
"48708",2018-05-19 02:55:00,0,0,"Bon"
"48709",2018-05-19 03:00:00,0,0,"Bon"
"48710",2018-05-19 03:05:00,0,0,"Bon"
"48711",2018-05-19 03:10:00,0,0,"Bon"
"48712",2018-05-19 03:15:00,0,0,"Bon"
"48713",2018-05-19 03:20:00,0,0,"Bon"
"48714",2018-05-19 03:25:00,0,0,"Bon"
"48715",2018-05-19 03:30:00,0,0,"Bon"
"48716",2018-05-19 03:35:00,0,0,"Bon"
"48717",2018-05-19 03:40:00,0,0,"Bon"
"48718",2018-05-19 03:45:00,0,0,"Bon"
"48719",2018-05-19 03:50:00,0,0,"Bon"
"48720",2018-05-19 03:55:00,0,0,"Bon"
"48721",2018-05-19 04:00:00,0,0,"Bon"
"48722",2018-05-19 04:05:00,0,0,"Bon"
"48723",2018-05-19 04:10:00,0,0,"Bon"
"48724",2018-05-19 04:15:00,0,0,"Bon"
"48725",2018-05-19 04:20:00,0,0,"Bon"
"48726",2018-05-19 04:25:00,0,0,"Bon"
"48727",2018-05-19 04:30:00,0,0,"Bon"
"48728",2018-05-19 04:35:00,0,0,"Bon"
"48729",2018-05-19 04:40:00,0,0,"Bon"
"48730",2018-05-19 04:45:00,0,0,"Bon"
"48731",2018-05-19 04:50:00,0,0,"Bon"
"48732",2018-05-19 04:55:00,0,0,"Bon"
"48733",2018-05-19 05:00:00,0,0,"Bon"
"48734",2018-05-19 05:05:00,0,0,"Bon"
"48735",2018-05-19 05:10:00,0,0,"Bon"
"48736",2018-05-19 05:15:00,0,0,"Bon"
"48737",2018-05-19 05:20:00,0,0,"Bon"
"48738",2018-05-19 05:25:00,0,0,"Bon"
"48739",2018-05-19 05:30:00,0,0,"Bon"
"48740",2018-05-19 05:35:00,0,0,"Bon"
"48741",2018-05-19 05:40:00,0,0,"Bon"
"48742",2018-05-19 05:45:00,0,0,"Bon"
"48743",2018-05-19 05:50:00,0,0,"Bon"
"48744",2018-05-19 05:55:00,0,0,"Bon"
"48745",2018-05-19 06:00:00,0,0,"Bon"
"48746",2018-05-19 06:05:00,0,0,"Bon"
"48747",2018-05-19 06:10:00,0,0,"Bon"
"48748",2018-05-19 06:15:00,0,0,"Bon"
"48749",2018-05-19 06:20:00,0,0,"Bon"
"48750",2018-05-19 06:25:00,0,0,"Bon"
"48751",2018-05-19 06:30:00,0,0,"Bon"
"48752",2018-05-19 06:35:00,0,0,"Bon"
"48753",2018-05-19 06:40:00,0,0,"Bon"
"48754",2018-05-19 06:45:00,0,0,"Bon"
"48755",2018-05-19 06:50:00,0,0,"Bon"
"48756",2018-05-19 06:55:00,0,0,"Bon"
"48757",2018-05-19 07:00:00,0,0,"Bon"
"48758",2018-05-19 07:05:00,0,0,"Bon"
"48759",2018-05-19 07:10:00,0,0,"Bon"
"48760",2018-05-19 07:15:00,0,0,"Bon"
"48761",2018-05-19 07:20:00,0,0,"Bon"
