"","date","valeur","Qualit"
"13471","16/07/2014 06:00:00","---","0 (Bon)"
"13472","16/07/2014 07:00:00","---","0 (Bon)"
"13473","16/07/2014 08:00:00","---","0 (Bon)"
"13474","16/07/2014 09:00:00","---","0 (Bon)"
"13475","16/07/2014 10:00:00","---","0 (Bon)"
"13476","16/07/2014 11:00:00","---","0 (Bon)"
"13477","16/07/2014 12:00:00","---","0 (Bon)"
"13478","16/07/2014 13:00:00","---","0 (Bon)"
"13479","16/07/2014 14:00:00","---","0 (Bon)"
"13480","16/07/2014 15:00:00","---","0 (Bon)"
"13481","16/07/2014 16:00:00","---","0 (Bon)"
"13482","16/07/2014 17:00:00","---","0 (Bon)"
"13483","16/07/2014 18:00:00","---","0 (Bon)"
"13484","16/07/2014 19:00:00","---","0 (Bon)"
"13485","16/07/2014 20:00:00","---","0 (Bon)"
"13486","16/07/2014 21:00:00","---","0 (Bon)"
"13487","16/07/2014 22:00:00","---","0 (Bon)"
"13488","16/07/2014 23:00:00","---","0 (Bon)"
"13489","17/07/2014 00:00:00","---","0 (Bon)"
"13490","17/07/2014 01:00:00","---","0 (Bon)"
"13491","17/07/2014 02:00:00","---","0 (Bon)"
"13492","17/07/2014 03:00:00","---","0 (Bon)"
"13493","17/07/2014 04:00:00","---","0 (Bon)"
"13494","17/07/2014 05:00:00","---","0 (Bon)"
"13495","17/07/2014 06:00:00","---","0 (Bon)"
"13496","17/07/2014 07:00:00","---","0 (Bon)"
"13497","17/07/2014 08:00:00","---","0 (Bon)"
"13498","17/07/2014 09:00:00","---","0 (Bon)"
"13499","17/07/2014 10:00:00","---","0 (Bon)"
"13500","17/07/2014 11:00:00","---","0 (Bon)"
"13501","17/07/2014 12:00:00","---","0 (Bon)"
"13502","17/07/2014 13:00:00","---","0 (Bon)"
"13503","17/07/2014 14:00:00","---","0 (Bon)"
"13504","17/07/2014 15:00:00","---","0 (Bon)"
"13505","17/07/2014 16:00:00","---","0 (Bon)"
"13506","17/07/2014 17:00:00","---","0 (Bon)"
"13507","17/07/2014 18:00:00","---","0 (Bon)"
"13508","17/07/2014 19:00:00","---","0 (Bon)"
"13509","17/07/2014 20:00:00","---","0 (Bon)"
"13510","17/07/2014 21:00:00","---","0 (Bon)"
"13511","17/07/2014 22:00:00","---","0 (Bon)"
"13512","17/07/2014 23:00:00","---","0 (Bon)"
"13513","18/07/2014 00:00:00","---","0 (Bon)"
"13514","18/07/2014 01:00:00","---","0 (Bon)"
"13515","18/07/2014 02:00:00","---","0 (Bon)"
"13516","18/07/2014 03:00:00","---","0 (Bon)"
"13517","18/07/2014 04:00:00","---","0 (Bon)"
"13518","18/07/2014 05:00:00","---","0 (Bon)"
"13519","18/07/2014 06:00:00","---","0 (Bon)"
"13520","18/07/2014 07:00:00","---","0 (Bon)"
"13521","18/07/2014 08:00:00","---","0 (Bon)"
"13522","18/07/2014 09:00:00","---","0 (Bon)"
"13523","18/07/2014 10:00:00","---","0 (Bon)"
"13524","18/07/2014 11:00:00","---","0 (Bon)"
"13525","18/07/2014 12:00:00","---","0 (Bon)"
"13526","18/07/2014 13:00:00","---","0 (Bon)"
"13527","18/07/2014 14:00:00","---","0 (Bon)"
"13528","18/07/2014 15:00:00","---","0 (Bon)"
"13529","18/07/2014 16:00:00","---","0 (Bon)"
"13530","18/07/2014 17:00:00","---","0 (Bon)"
"13531","18/07/2014 18:00:00","---","0 (Bon)"
"13532","18/07/2014 19:00:00","---","0 (Bon)"
"13533","18/07/2014 20:00:00","---","0 (Bon)"
"13534","18/07/2014 21:00:00","---","0 (Bon)"
"13535","18/07/2014 22:00:00","---","0 (Bon)"
"13536","18/07/2014 23:00:00","---","0 (Bon)"
"13537","19/07/2014 00:00:00","---","0 (Bon)"
"13538","19/07/2014 01:00:00","---","0 (Bon)"
"13539","19/07/2014 02:00:00","---","0 (Bon)"
"13540","19/07/2014 03:00:00","---","0 (Bon)"
"13541","19/07/2014 04:00:00","---","0 (Bon)"
"13542","19/07/2014 05:00:00","---","0 (Bon)"
"13543","19/07/2014 06:00:00","---","0 (Bon)"
"13544","19/07/2014 07:00:00","---","0 (Bon)"
"13545","19/07/2014 08:00:00","---","0 (Bon)"
"13546","19/07/2014 09:00:00","---","0 (Bon)"
"13547","19/07/2014 10:00:00","---","0 (Bon)"
"13548","19/07/2014 11:00:00","---","0 (Bon)"
"13549","19/07/2014 12:00:00","---","0 (Bon)"
"13550","19/07/2014 13:00:00","---","0 (Bon)"
"13551","19/07/2014 14:00:00","---","0 (Bon)"
"13552","19/07/2014 15:00:00","---","0 (Bon)"
"13553","19/07/2014 16:00:00","---","0 (Bon)"
"13554","19/07/2014 17:00:00","---","0 (Bon)"
"13555","19/07/2014 18:00:00","---","0 (Bon)"
"13556","19/07/2014 19:00:00","---","0 (Bon)"
"13557","19/07/2014 20:00:00","---","0 (Bon)"
"13558","19/07/2014 21:00:00","---","0 (Bon)"
"13559","19/07/2014 22:00:00","---","0 (Bon)"
"13560","19/07/2014 23:00:00","---","0 (Bon)"
"13561","20/07/2014 00:00:00","---","0 (Bon)"
"13562","20/07/2014 01:00:00","---","0 (Bon)"
"13563","20/07/2014 02:00:00","---","0 (Bon)"
"13564","20/07/2014 03:00:00","---","0 (Bon)"
"13565","20/07/2014 04:00:00","---","0 (Bon)"
"13566","20/07/2014 05:00:00","---","0 (Bon)"
"13567","20/07/2014 06:00:00","---","0 (Bon)"
"13568","20/07/2014 07:00:00","---","0 (Bon)"
"13569","20/07/2014 08:00:00","---","0 (Bon)"
"13570","20/07/2014 09:00:00","---","0 (Bon)"
"13571","20/07/2014 10:00:00","---","0 (Bon)"
"13572","20/07/2014 11:00:00","---","0 (Bon)"
"13573","20/07/2014 12:00:00","---","0 (Bon)"
"13574","20/07/2014 13:00:00","---","0 (Bon)"
"13575","20/07/2014 14:00:00","---","0 (Bon)"
"13576","20/07/2014 15:00:00","---","0 (Bon)"
"13577","20/07/2014 16:00:00","1.407","0 (Bon)"
"13578","20/07/2014 17:00:00","0.392","0 (Bon)"
"13579","20/07/2014 18:00:00","0.086","0 (Bon)"
"13580","20/07/2014 19:00:00","0.018","0 (Bon)"
"13581","20/07/2014 20:00:00","---","0 (Bon)"
"13582","20/07/2014 21:00:00","---","0 (Bon)"
"13583","20/07/2014 22:00:00","---","0 (Bon)"
"13584","20/07/2014 23:00:00","---","0 (Bon)"
"13585","21/07/2014 00:00:00","---","0 (Bon)"
"13586","21/07/2014 01:00:00","---","0 (Bon)"
"13587","21/07/2014 02:00:00","---","0 (Bon)"
"13588","21/07/2014 03:00:00","---","0 (Bon)"
"13589","21/07/2014 04:00:00","---","0 (Bon)"
"13590","21/07/2014 05:00:00","---","0 (Bon)"
"13591","21/07/2014 06:00:00","---","0 (Bon)"
"13592","21/07/2014 07:00:00","---","0 (Bon)"
"13593","21/07/2014 08:00:00","---","0 (Bon)"
"13594","21/07/2014 09:00:00","---","0 (Bon)"
"13595","21/07/2014 10:00:00","---","0 (Bon)"
"13596","21/07/2014 11:00:00","---","0 (Bon)"
"13597","21/07/2014 12:00:00","---","0 (Bon)"
"13598","21/07/2014 13:00:00","---","0 (Bon)"
"13599","21/07/2014 14:00:00","---","0 (Bon)"
"13600","21/07/2014 15:00:00","---","0 (Bon)"
"13601","21/07/2014 16:00:00","---","0 (Bon)"
"13602","21/07/2014 17:00:00","---","0 (Bon)"
"13603","21/07/2014 18:00:00","---","0 (Bon)"
"13604","21/07/2014 19:00:00","---","0 (Bon)"
"13605","21/07/2014 20:00:00","---","0 (Bon)"
"13606","21/07/2014 21:00:00","---","0 (Bon)"
"13607","21/07/2014 22:00:00","---","0 (Bon)"
"13608","21/07/2014 23:00:00","---","0 (Bon)"
"13609","22/07/2014 00:00:00","---","0 (Bon)"
"13610","22/07/2014 01:00:00","---","0 (Bon)"
"13611","22/07/2014 02:00:00","---","0 (Bon)"
"13612","22/07/2014 03:00:00","---","0 (Bon)"
"13613","22/07/2014 04:00:00","---","0 (Bon)"
"13614","22/07/2014 05:00:00","---","0 (Bon)"
"13615","22/07/2014 06:00:00","---","0 (Bon)"
"13616","22/07/2014 07:00:00","---","0 (Bon)"
"13617","22/07/2014 08:00:00","---","0 (Bon)"
"13618","22/07/2014 09:00:00","---","0 (Bon)"
"13619","22/07/2014 10:00:00","---","0 (Bon)"
"13620","22/07/2014 11:00:00","---","0 (Bon)"
"13621","22/07/2014 12:00:00","---","0 (Bon)"
"13622","22/07/2014 13:00:00","---","0 (Bon)"
"13623","22/07/2014 14:00:00","---","0 (Bon)"
"13624","22/07/2014 15:00:00","---","0 (Bon)"
"13625","22/07/2014 16:00:00","---","0 (Bon)"
"13626","22/07/2014 17:00:00","---","0 (Bon)"
"13627","22/07/2014 18:00:00","---","0 (Bon)"
"13628","22/07/2014 19:00:00","---","0 (Bon)"
"13629","22/07/2014 20:00:00","---","0 (Bon)"
"13630","22/07/2014 21:00:00","---","0 (Bon)"
"13631","22/07/2014 22:00:00","---","0 (Bon)"
"13632","22/07/2014 23:00:00","---","0 (Bon)"
"13633","23/07/2014 00:00:00","---","0 (Bon)"
"13634","23/07/2014 01:00:00","---","0 (Bon)"
"13635","23/07/2014 02:00:00","---","0 (Bon)"
"13636","23/07/2014 03:00:00","---","0 (Bon)"
"13637","23/07/2014 04:00:00","---","0 (Bon)"
"13638","23/07/2014 05:00:00","---","0 (Bon)"
"13639","23/07/2014 06:00:00","---","0 (Bon)"
"13640","23/07/2014 07:00:00","---","0 (Bon)"
"13641","23/07/2014 08:00:00","---","0 (Bon)"
"13642","23/07/2014 09:00:00","---","0 (Bon)"
"13643","23/07/2014 10:00:00","---","0 (Bon)"
"13644","23/07/2014 11:00:00","---","0 (Bon)"
"13645","23/07/2014 12:00:00","---","0 (Bon)"
"13646","23/07/2014 13:00:00","---","0 (Bon)"
"13647","23/07/2014 14:00:00","---","0 (Bon)"
"13648","23/07/2014 15:00:00","---","0 (Bon)"
"13649","23/07/2014 16:00:00","---","0 (Bon)"
"13650","23/07/2014 17:00:00","---","0 (Bon)"
"13651","23/07/2014 18:00:00","---","0 (Bon)"
"13652","23/07/2014 19:00:00","---","0 (Bon)"
"13653","23/07/2014 20:00:00","---","0 (Bon)"
"13654","23/07/2014 21:00:00","---","0 (Bon)"
"13655","23/07/2014 22:00:00","---","0 (Bon)"
"13656","23/07/2014 23:00:00","---","0 (Bon)"
"13657","24/07/2014 00:00:00","---","0 (Bon)"
"13658","24/07/2014 01:00:00","---","0 (Bon)"
"13659","24/07/2014 02:00:00","---","0 (Bon)"
"13660","24/07/2014 03:00:00","---","0 (Bon)"
"13661","24/07/2014 04:00:00","---","0 (Bon)"
"13662","24/07/2014 05:00:00","---","0 (Bon)"
"13663","24/07/2014 06:00:00","---","0 (Bon)"
"13664","24/07/2014 07:00:00","---","0 (Bon)"
"13665","24/07/2014 08:00:00","---","0 (Bon)"
"13666","24/07/2014 09:00:00","---","0 (Bon)"
"13667","24/07/2014 10:00:00","---","0 (Bon)"
"13668","24/07/2014 11:00:00","---","0 (Bon)"
"13669","24/07/2014 12:00:00","---","0 (Bon)"
"13670","24/07/2014 13:00:00","---","0 (Bon)"
"13671","24/07/2014 14:00:00","---","0 (Bon)"
"13672","24/07/2014 15:00:00","---","0 (Bon)"
"13673","24/07/2014 16:00:00","---","0 (Bon)"
"13674","24/07/2014 17:00:00","---","0 (Bon)"
"13675","24/07/2014 18:00:00","---","0 (Bon)"
"13676","24/07/2014 19:00:00","---","0 (Bon)"
"13677","24/07/2014 20:00:00","---","0 (Bon)"
"13678","24/07/2014 21:00:00","---","0 (Bon)"
"13679","24/07/2014 22:00:00","---","0 (Bon)"
"13680","24/07/2014 23:00:00","---","0 (Bon)"
"13681","25/07/2014 00:00:00","---","0 (Bon)"
"13682","25/07/2014 01:00:00","---","0 (Bon)"
"13683","25/07/2014 02:00:00","---","0 (Bon)"
"13684","25/07/2014 03:00:00","---","0 (Bon)"
"13685","25/07/2014 04:00:00","---","0 (Bon)"
"13686","25/07/2014 05:00:00","---","0 (Bon)"
"13687","25/07/2014 06:00:00","---","0 (Bon)"
"13688","25/07/2014 07:00:00","---","0 (Bon)"
"13689","25/07/2014 08:00:00","---","0 (Bon)"
"13690","25/07/2014 09:00:00","---","0 (Bon)"
"13691","25/07/2014 10:00:00","---","0 (Bon)"
"13692","25/07/2014 11:00:00","---","0 (Bon)"
"13693","25/07/2014 12:00:00","---","0 (Bon)"
"13694","25/07/2014 13:00:00","---","0 (Bon)"
"13695","25/07/2014 14:00:00","---","0 (Bon)"
"13696","25/07/2014 15:00:00","---","0 (Bon)"
"13697","25/07/2014 16:00:00","---","0 (Bon)"
"13698","25/07/2014 17:00:00","---","0 (Bon)"
"13699","25/07/2014 18:00:00","---","0 (Bon)"
"13700","25/07/2014 19:00:00","---","0 (Bon)"
"13701","25/07/2014 20:00:00","---","0 (Bon)"
"13702","25/07/2014 21:00:00","---","0 (Bon)"
"13703","25/07/2014 22:00:00","---","0 (Bon)"
"13704","25/07/2014 23:00:00","---","0 (Bon)"
"13705","26/07/2014 00:00:00","---","0 (Bon)"
"13706","26/07/2014 01:00:00","---","0 (Bon)"
"13707","26/07/2014 02:00:00","---","0 (Bon)"
"13708","26/07/2014 03:00:00","---","0 (Bon)"
"13709","26/07/2014 04:00:00","---","0 (Bon)"
"13710","26/07/2014 05:00:00","---","0 (Bon)"
"13711","26/07/2014 06:00:00","---","0 (Bon)"
"13712","26/07/2014 07:00:00","---","0 (Bon)"
"13713","26/07/2014 08:00:00","---","0 (Bon)"
"13714","26/07/2014 09:00:00","---","0 (Bon)"
"13715","26/07/2014 10:00:00","---","0 (Bon)"
"13716","26/07/2014 11:00:00","---","0 (Bon)"
"13717","26/07/2014 12:00:00","---","0 (Bon)"
"13718","26/07/2014 13:00:00","---","0 (Bon)"
"13719","26/07/2014 14:00:00","---","0 (Bon)"
"13720","26/07/2014 15:00:00","---","0 (Bon)"
"13721","26/07/2014 16:00:00","---","0 (Bon)"
"13722","26/07/2014 17:00:00","---","0 (Bon)"
"13723","26/07/2014 18:00:00","---","0 (Bon)"
"13724","26/07/2014 19:00:00","---","0 (Bon)"
"13725","26/07/2014 20:00:00","---","0 (Bon)"
"13726","26/07/2014 21:00:00","---","0 (Bon)"
"13727","26/07/2014 22:00:00","---","0 (Bon)"
"13728","26/07/2014 23:00:00","---","0 (Bon)"
"13729","27/07/2014 00:00:00","---","0 (Bon)"
"13730","27/07/2014 01:00:00","---","0 (Bon)"
"13731","27/07/2014 02:00:00","---","0 (Bon)"
"13732","27/07/2014 03:00:00","---","0 (Bon)"
"13733","27/07/2014 04:00:00","---","0 (Bon)"
"13734","27/07/2014 05:00:00","---","0 (Bon)"
"13735","27/07/2014 06:00:00","---","0 (Bon)"
"13736","27/07/2014 07:00:00","---","0 (Bon)"
"13737","27/07/2014 08:00:00","---","0 (Bon)"
"13738","27/07/2014 09:00:00","---","0 (Bon)"
"13739","27/07/2014 10:00:00","---","0 (Bon)"
"13740","27/07/2014 11:00:00","---","0 (Bon)"
"13741","27/07/2014 12:00:00","---","0 (Bon)"
"13742","27/07/2014 13:00:00","---","0 (Bon)"
"13743","27/07/2014 14:00:00","---","0 (Bon)"
"13744","27/07/2014 15:00:00","---","0 (Bon)"
"13745","27/07/2014 16:00:00","---","0 (Bon)"
"13746","27/07/2014 17:00:00","---","0 (Bon)"
"13747","27/07/2014 18:00:00","---","0 (Bon)"
"13748","27/07/2014 19:00:00","---","0 (Bon)"
"13749","27/07/2014 20:00:00","---","0 (Bon)"
"13750","27/07/2014 21:00:00","---","0 (Bon)"
"13751","27/07/2014 22:00:00","---","0 (Bon)"
"13752","27/07/2014 23:00:00","---","0 (Bon)"
"13753","28/07/2014 00:00:00","---","0 (Bon)"
"13754","28/07/2014 01:00:00","---","0 (Bon)"
"13755","28/07/2014 02:00:00","---","0 (Bon)"
"13756","28/07/2014 03:00:00","---","0 (Bon)"
"13757","28/07/2014 04:00:00","---","0 (Bon)"
"13758","28/07/2014 05:00:00","---","0 (Bon)"
"13759","28/07/2014 06:00:00","---","0 (Bon)"
"13760","28/07/2014 07:00:00","---","0 (Bon)"
"13761","28/07/2014 08:00:00","---","0 (Bon)"
"13762","28/07/2014 09:00:00","---","0 (Bon)"
"13763","28/07/2014 10:00:00","---","0 (Bon)"
"13764","28/07/2014 11:00:00","---","0 (Bon)"
"13765","28/07/2014 12:00:00","---","0 (Bon)"
"13766","28/07/2014 13:00:00","---","0 (Bon)"
"13767","28/07/2014 14:00:00","0.200","0 (Bon)"
"13768","28/07/2014 15:00:00","0.062","0 (Bon)"
"13769","28/07/2014 16:00:00","0.014","0 (Bon)"
"13770","28/07/2014 17:00:00","---","0 (Bon)"
"13771","28/07/2014 18:00:00","---","0 (Bon)"
"13772","28/07/2014 19:00:00","---","0 (Bon)"
"13773","28/07/2014 20:00:00","---","0 (Bon)"
"13774","28/07/2014 21:00:00","---","0 (Bon)"
"13775","28/07/2014 22:00:00","---","0 (Bon)"
"13776","28/07/2014 23:00:00","---","0 (Bon)"
"13777","29/07/2014 00:00:00","---","0 (Bon)"
"13778","29/07/2014 01:00:00","---","0 (Bon)"
"13779","29/07/2014 02:00:00","---","0 (Bon)"
"13780","29/07/2014 03:00:00","---","0 (Bon)"
"13781","29/07/2014 04:00:00","---","0 (Bon)"
"13782","29/07/2014 05:00:00","---","0 (Bon)"
"13783","29/07/2014 06:00:00","---","0 (Bon)"
"13784","29/07/2014 07:00:00","---","0 (Bon)"
"13785","29/07/2014 08:00:00","---","0 (Bon)"
"13786","29/07/2014 09:00:00","---","0 (Bon)"
"13787","29/07/2014 10:00:00","---","0 (Bon)"
"13788","29/07/2014 11:00:00","---","0 (Bon)"
"13789","29/07/2014 12:00:00","---","0 (Bon)"
"13790","29/07/2014 13:00:00","---","0 (Bon)"
"13791","29/07/2014 14:00:00","---","0 (Bon)"
"13792","29/07/2014 15:00:00","---","0 (Bon)"
"13793","29/07/2014 16:00:00","---","0 (Bon)"
"13794","29/07/2014 17:00:00","---","0 (Bon)"
"13795","29/07/2014 18:00:00","---","0 (Bon)"
"13796","29/07/2014 19:00:00","---","0 (Bon)"
"13797","29/07/2014 20:00:00","---","0 (Bon)"
"13798","29/07/2014 21:00:00","---","0 (Bon)"
"13799","29/07/2014 22:00:00","---","0 (Bon)"
"13800","29/07/2014 23:00:00","---","0 (Bon)"
"13801","30/07/2014 00:00:00","---","0 (Bon)"
"13802","30/07/2014 01:00:00","---","0 (Bon)"
"13803","30/07/2014 02:00:00","---","0 (Bon)"
"13804","30/07/2014 03:00:00","---","0 (Bon)"
"13805","30/07/2014 04:00:00","---","0 (Bon)"
"13806","30/07/2014 05:00:00","---","0 (Bon)"
"13807","30/07/2014 06:00:00","---","0 (Bon)"
"13808","30/07/2014 07:00:00","---","0 (Bon)"
"13809","30/07/2014 08:00:00","---","0 (Bon)"
"13810","30/07/2014 09:00:00","---","0 (Bon)"
"13811","30/07/2014 10:00:00","---","0 (Bon)"
"13812","30/07/2014 11:00:00","---","0 (Bon)"
"13813","30/07/2014 12:00:00","---","0 (Bon)"
"13814","30/07/2014 13:00:00","---","0 (Bon)"
"13815","30/07/2014 14:00:00","---","0 (Bon)"
"13816","30/07/2014 15:00:00","---","0 (Bon)"
"13817","30/07/2014 16:00:00","---","0 (Bon)"
"13818","30/07/2014 17:00:00","---","0 (Bon)"
"13819","30/07/2014 18:00:00","---","0 (Bon)"
"13820","30/07/2014 19:00:00","---","0 (Bon)"
"13821","30/07/2014 20:00:00","---","0 (Bon)"
"13822","30/07/2014 21:00:00","---","0 (Bon)"
"13823","30/07/2014 22:00:00","---","0 (Bon)"
"13824","30/07/2014 23:00:00","---","0 (Bon)"
"13825","31/07/2014 00:00:00","---","0 (Bon)"
"13826","31/07/2014 01:00:00","---","0 (Bon)"
"13827","31/07/2014 02:00:00","---","0 (Bon)"
"13828","31/07/2014 03:00:00","---","0 (Bon)"
"13829","31/07/2014 04:00:00","---","0 (Bon)"
"13830","31/07/2014 05:00:00","---","0 (Bon)"
"13831","31/07/2014 06:00:00","---","0 (Bon)"
"13832","31/07/2014 07:00:00","---","0 (Bon)"
"13833","31/07/2014 08:00:00","---","0 (Bon)"
"13834","31/07/2014 09:00:00","---","0 (Bon)"
"13835","31/07/2014 10:00:00","---","0 (Bon)"
"13836","31/07/2014 11:00:00","---","0 (Bon)"
"13837","31/07/2014 12:00:00","---","0 (Bon)"
"13838","31/07/2014 13:00:00","---","0 (Bon)"
"13839","31/07/2014 14:00:00","---","0 (Bon)"
"13840","31/07/2014 15:00:00","---","0 (Bon)"
"13841","31/07/2014 16:00:00","---","0 (Bon)"
"13842","31/07/2014 17:00:00","---","0 (Bon)"
"13843","31/07/2014 18:00:00","---","0 (Bon)"
"13844","31/07/2014 19:00:00","---","0 (Bon)"
"13845","31/07/2014 20:00:00","---","0 (Bon)"
"13846","31/07/2014 21:00:00","---","0 (Bon)"
"13847","31/07/2014 22:00:00","---","0 (Bon)"
"13848","31/07/2014 23:00:00","---","0 (Bon)"
"13849","01/08/2014 00:00:00","---","0 (Bon)"
"13850","01/08/2014 01:00:00","---","0 (Bon)"
"13851","01/08/2014 02:00:00","---","0 (Bon)"
"13852","01/08/2014 03:00:00","---","0 (Bon)"
"13853","01/08/2014 04:00:00","---","0 (Bon)"
"13854","01/08/2014 05:00:00","---","0 (Bon)"
"13855","01/08/2014 06:00:00","---","0 (Bon)"
"13856","01/08/2014 07:00:00","---","0 (Bon)"
"13857","01/08/2014 08:00:00","---","0 (Bon)"
"13858","01/08/2014 09:00:00","---","0 (Bon)"
"13859","01/08/2014 10:00:00","---","0 (Bon)"
"13860","01/08/2014 11:00:00","---","0 (Bon)"
"13861","01/08/2014 12:00:00","---","0 (Bon)"
"13862","01/08/2014 13:00:00","---","0 (Bon)"
"13863","01/08/2014 14:00:00","---","0 (Bon)"
"13864","01/08/2014 15:00:00","---","0 (Bon)"
"13865","01/08/2014 16:00:00","---","0 (Bon)"
"13866","01/08/2014 17:00:00","---","0 (Bon)"
"13867","01/08/2014 18:00:00","---","0 (Bon)"
"13868","01/08/2014 19:00:00","---","0 (Bon)"
"13869","01/08/2014 20:00:00","---","0 (Bon)"
"13870","01/08/2014 21:00:00","---","0 (Bon)"
"13871","01/08/2014 22:00:00","---","0 (Bon)"
"13872","01/08/2014 23:00:00","---","0 (Bon)"
"13873","02/08/2014 00:00:00","---","0 (Bon)"
"13874","02/08/2014 01:00:00","---","0 (Bon)"
"13875","02/08/2014 02:00:00","---","0 (Bon)"
"13876","02/08/2014 03:00:00","---","0 (Bon)"
"13877","02/08/2014 04:00:00","---","0 (Bon)"
"13878","02/08/2014 05:00:00","---","0 (Bon)"
"13879","02/08/2014 06:00:00","---","0 (Bon)"
"13880","02/08/2014 07:00:00","---","0 (Bon)"
"13881","02/08/2014 08:00:00","---","0 (Bon)"
"13882","02/08/2014 09:00:00","---","0 (Bon)"
"13883","02/08/2014 10:00:00","---","0 (Bon)"
"13884","02/08/2014 11:00:00","---","0 (Bon)"
"13885","02/08/2014 12:00:00","---","0 (Bon)"
"13886","02/08/2014 13:00:00","---","0 (Bon)"
"13887","02/08/2014 14:00:00","---","0 (Bon)"
"13888","02/08/2014 15:00:00","---","0 (Bon)"
"13889","02/08/2014 16:00:00","---","0 (Bon)"
"13890","02/08/2014 17:00:00","---","0 (Bon)"
"13891","02/08/2014 18:00:00","---","0 (Bon)"
"13892","02/08/2014 19:00:00","---","0 (Bon)"
"13893","02/08/2014 20:00:00","---","0 (Bon)"
"13894","02/08/2014 21:00:00","---","0 (Bon)"
"13895","02/08/2014 22:00:00","---","0 (Bon)"
"13896","02/08/2014 23:00:00","---","0 (Bon)"
"13897","03/08/2014 00:00:00","---","0 (Bon)"
"13898","03/08/2014 01:00:00","---","0 (Bon)"
"13899","03/08/2014 02:00:00","---","0 (Bon)"
"13900","03/08/2014 03:00:00","---","0 (Bon)"
"13901","03/08/2014 04:00:00","---","0 (Bon)"
"13902","03/08/2014 05:00:00","---","0 (Bon)"
"13903","03/08/2014 06:00:00","---","0 (Bon)"
"13904","03/08/2014 07:00:00","---","0 (Bon)"
"13905","03/08/2014 08:00:00","---","0 (Bon)"
"13906","03/08/2014 09:00:00","---","0 (Bon)"
"13907","03/08/2014 10:00:00","---","0 (Bon)"
"13908","03/08/2014 11:00:00","---","0 (Bon)"
"13909","03/08/2014 12:00:00","---","0 (Bon)"
"13910","03/08/2014 13:00:00","---","0 (Bon)"
"13911","03/08/2014 14:00:00","---","0 (Bon)"
"13912","03/08/2014 15:00:00","---","0 (Bon)"
"13913","03/08/2014 16:00:00","---","0 (Bon)"
"13914","03/08/2014 17:00:00","---","0 (Bon)"
"13915","03/08/2014 18:00:00","---","0 (Bon)"
"13916","03/08/2014 19:00:00","---","0 (Bon)"
"13917","03/08/2014 20:00:00","---","0 (Bon)"
"13918","03/08/2014 21:00:00","---","0 (Bon)"
"13919","03/08/2014 22:00:00","---","0 (Bon)"
"13920","03/08/2014 23:00:00","---","0 (Bon)"
"13921","04/08/2014 00:00:00","---","0 (Bon)"
"13922","04/08/2014 01:00:00","---","0 (Bon)"
"13923","04/08/2014 02:00:00","---","0 (Bon)"
"13924","04/08/2014 03:00:00","---","0 (Bon)"
"13925","04/08/2014 04:00:00","---","0 (Bon)"
"13926","04/08/2014 05:00:00","---","0 (Bon)"
"13927","04/08/2014 06:00:00","---","0 (Bon)"
"13928","04/08/2014 07:00:00","---","0 (Bon)"
"13929","04/08/2014 08:00:00","---","0 (Bon)"
"13930","04/08/2014 09:00:00","---","0 (Bon)"
"13931","04/08/2014 10:00:00","---","0 (Bon)"
"13932","04/08/2014 11:00:00","---","0 (Bon)"
"13933","04/08/2014 12:00:00","---","0 (Bon)"
"13934","04/08/2014 13:00:00","---","0 (Bon)"
"13935","04/08/2014 14:00:00","---","0 (Bon)"
"13936","04/08/2014 15:00:00","---","0 (Bon)"
"13937","04/08/2014 16:00:00","---","0 (Bon)"
"13938","04/08/2014 17:00:00","---","0 (Bon)"
"13939","04/08/2014 18:00:00","---","0 (Bon)"
"13940","04/08/2014 19:00:00","---","0 (Bon)"
"13941","04/08/2014 20:00:00","---","0 (Bon)"
"13942","04/08/2014 21:00:00","---","0 (Bon)"
"13943","04/08/2014 22:00:00","---","0 (Bon)"
"13944","04/08/2014 23:00:00","---","0 (Bon)"
"13945","05/08/2014 00:00:00","---","0 (Bon)"
"13946","05/08/2014 01:00:00","---","0 (Bon)"
"13947","05/08/2014 02:00:00","---","0 (Bon)"
"13948","05/08/2014 03:00:00","---","0 (Bon)"
"13949","05/08/2014 04:00:00","---","0 (Bon)"
"13950","05/08/2014 05:00:00","---","0 (Bon)"
"13951","05/08/2014 06:00:00","---","0 (Bon)"
"13952","05/08/2014 07:00:00","---","0 (Bon)"
"13953","05/08/2014 08:00:00","---","0 (Bon)"
"13954","05/08/2014 09:00:00","---","0 (Bon)"
"13955","05/08/2014 10:00:00","---","0 (Bon)"
"13956","05/08/2014 11:00:00","---","0 (Bon)"
